ParentLocation,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Africa,Ghana,Year,2016,TRUE,Sex,Female,16.6,12.4,21.4
Europe,Kyrgyzstan,Year,2016,TRUE,Sex,Both sexes,16.6,12.5,21.3
Africa,Lesotho,Year,2016,TRUE,Sex,Both sexes,16.6,12.9,20.5
Western Pacific,Papua New Guinea,Year,2016,TRUE,Sex,Male,16.6,9.5,25.2
Europe,Tajikistan,Year,2016,TRUE,Sex,Female,16.7,11.3,22.8
Africa,Sao Tome and Principe,Year,2016,TRUE,Sex,Female,16.9,11.6,23.2
Europe,Switzerland,Year,2016,TRUE,Sex,Female,16.9,11.9,22.4
Europe,Denmark,Year,2016,TRUE,Sex,Female,17,12.2,22.1
Americas,Paraguay,Year,2016,TRUE,Sex,Male,17.1,10.5,25.4
Europe,Armenia,Year,2016,TRUE,Sex,Male,17.1,11.1,24
Europe,Bosnia and Herzegovina,Year,2016,TRUE,Sex,Male,17.1,11.6,23.5
Eastern Mediterranean,Yemen,Year,2016,TRUE,Sex,Both sexes,17.1,13.3,21.3
Africa,Namibia,Year,2016,TRUE,Sex,Both sexes,17.2,13.3,21.4
Western Pacific,Mongolia,Year,2016,TRUE,Sex,Male,17.5,11.9,23.9
Americas,Colombia,Year,2016,TRUE,Sex,Male,17.6,12.4,23.3
Americas,Panama,Year,2016,TRUE,Sex,Male,17.8,12,24.6
Americas,Haiti,Year,2016,TRUE,Sex,Male,17.9,11.3,26
Western Pacific,Solomon Islands,Year,2016,TRUE,Sex,Male,17.9,11.5,25.5
Americas,Nicaragua,Year,2016,TRUE,Sex,Male,17.9,11.6,25.3
Western Pacific,Malaysia,Year,2016,TRUE,Sex,Female,17.9,13.5,23
Europe,Bosnia and Herzegovina,Year,2016,TRUE,Sex,Both sexes,17.9,13.9,22.3
Europe,Sweden,Year,2016,TRUE,Sex,Female,18.1,13.3,23.1
Europe,Russian Federation,Year,2016,TRUE,Sex,Male,18.1,13.3,23.5
Eastern Mediterranean,Djibouti,Year,2016,TRUE,Sex,Female,18.3,12,26
Europe,Austria,Year,2016,TRUE,Sex,Female,18.3,12.9,24.4
Europe,Bosnia and Herzegovina,Year,2016,TRUE,Sex,Female,18.4,12.8,24.9
Africa,Mauritania,Year,2016,TRUE,Sex,Female,18.5,12.7,25.1
Americas,Brazil,Year,2016,TRUE,Sex,Male,18.5,14.1,23.5
Europe,Kyrgyzstan,Year,2016,TRUE,Sex,Female,18.6,13,25.1
Americas,Trinidad and Tobago,Year,2016,TRUE,Sex,Both sexes,18.6,13.6,24.3
Europe,Turkmenistan,Year,2016,TRUE,Sex,Both sexes,18.6,14.2,23.6
Americas,El Salvador,Year,2016,TRUE,Sex,Male,18.9,12.2,26.5
Americas,Suriname,Year,2016,TRUE,Sex,Male,18.9,12.5,26.5
Americas,Cuba,Year,2016,TRUE,Sex,Male,18.9,13,25.3
Europe,Kazakhstan,Year,2016,TRUE,Sex,Male,18.9,13.1,25.6
Americas,Antigua and Barbuda,Year,2016,TRUE,Sex,Both sexes,18.9,13.8,24.6
Europe,Republic of Moldova,Year,2016,TRUE,Sex,Both sexes,18.9,14.1,23.9
Africa,Botswana,Year,2016,TRUE,Sex,Both sexes,18.9,14.6,23.5
Europe,Uzbekistan,Year,2016,TRUE,Sex,Female,19,13,25.6
Eastern Mediterranean,Tunisia,Year,2016,TRUE,Sex,Male,19.1,13.1,25.7
Europe,Georgia,Year,2016,TRUE,Sex,Male,19.2,13.1,26.3
Eastern Mediterranean,Iran (Islamic Republic of),Year,2016,TRUE,Sex,Male,19.3,15,23.8
Europe,Slovenia,Year,2016,TRUE,Sex,Male,19.4,12.5,26.7
Eastern Mediterranean,Morocco,Year,2016,TRUE,Sex,Male,19.4,12.9,26.7
Europe,Iceland,Year,2016,TRUE,Sex,Female,19.4,14.5,24.8
Europe,Italy,Year,2016,TRUE,Sex,Female,19.5,15,24.6
Europe,Switzerland,Year,2016,TRUE,Sex,Both sexes,19.5,16,23.3
Americas,Saint Lucia,Year,2016,TRUE,Sex,Both sexes,19.7,14.9,25
Europe,Denmark,Year,2016,TRUE,Sex,Both sexes,19.7,16.2,23.3
Americas,Peru,Year,2016,TRUE,Sex,Both sexes,19.7,16.5,23.1
Americas,Dominica,Year,2016,TRUE,Sex,Male,19.9,13.1,27.7
Africa,Algeria,Year,2016,TRUE,Sex,Male,19.9,13.6,27.1
Europe,Slovakia,Year,2016,TRUE,Sex,Female,19.9,14.1,26.2
Europe,Azerbaijan,Year,2016,TRUE,Sex,Both sexes,19.9,15.3,24.9
Americas,Ecuador,Year,2016,TRUE,Sex,Both sexes,19.9,15.4,25
Europe,Italy,Year,2016,TRUE,Sex,Both sexes,19.9,16.6,23.4
Africa,Eritrea,Year,2016,TRUE,Sex,Male,2,0.9,3.9
Africa,Burundi,Year,2016,TRUE,Sex,Male,2.1,0.8,4.3
Western Pacific,Viet Nam,Year,2016,TRUE,Sex,Both sexes,2.1,1.4,3.1
Africa,Malawi,Year,2016,TRUE,Sex,Male,2.2,0.9,4.3
South-East Asia,Bangladesh,Year,2016,TRUE,Sex,Male,2.3,1.1,4
Africa,Niger,Year,2016,TRUE,Sex,Male,2.5,1.1,4.7
Africa,Burkina Faso,Year,2016,TRUE,Sex,Male,2.6,1.2,4.7
South-East Asia,Timor-Leste,Year,2016,TRUE,Sex,Male,2.6,1.2,4.8
Western Pacific,Viet Nam,Year,2016,TRUE,Sex,Female,2.6,1.5,4.2
Western Pacific,Cambodia,Year,2016,TRUE,Sex,Male,2.7,1.2,5.2
South-East Asia,Nepal,Year,2016,TRUE,Sex,Male,2.7,1.4,4.5
South-East Asia,India,Year,2016,TRUE,Sex,Male,2.7,1.7,4
Africa,Kenya,Year,2016,TRUE,Sex,Male,2.8,1.3,5.2
South-East Asia,Sri Lanka,Year,2016,TRUE,Sex,Male,2.9,1.5,5
Europe,Netherlands,Year,2016,TRUE,Sex,Female,20,15.4,24.9
Europe,Italy,Year,2016,TRUE,Sex,Male,20.1,15.3,25.2
Europe,Austria,Year,2016,TRUE,Sex,Both sexes,20.1,15.9,24.6
Western Pacific,Vanuatu,Year,2016,TRUE,Sex,Male,20.2,12.9,28.6
Americas,Guyana,Year,2016,TRUE,Sex,Both sexes,20.2,15.3,25.6
Americas,Bolivia (Plurinational State of),Year,2016,TRUE,Sex,Both sexes,20.2,15.4,25.4
Europe,Slovenia,Year,2016,TRUE,Sex,Both sexes,20.2,15.4,25.4
Europe,Armenia,Year,2016,TRUE,Sex,Both sexes,20.2,15.7,24.8
Africa,Gabon,Year,2016,TRUE,Sex,Female,20.3,13.6,28.4
Europe,Portugal,Year,2016,TRUE,Sex,Male,20.3,14.6,26.4
Americas,Paraguay,Year,2016,TRUE,Sex,Both sexes,20.3,15,26.2
Europe,Estonia,Year,2016,TRUE,Sex,Male,20.3,15.4,25.7
Europe,Germany,Year,2016,TRUE,Sex,Female,20.4,16.1,25
Europe,Netherlands,Year,2016,TRUE,Sex,Both sexes,20.4,16.9,24.2
Africa,Seychelles,Year,2016,TRUE,Sex,Female,20.5,14.8,27
Europe,Slovakia,Year,2016,TRUE,Sex,Both sexes,20.5,16.3,25.1
Europe,Finland,Year,2016,TRUE,Sex,Female,20.6,16.3,25.2
Western Pacific,Mongolia,Year,2016,TRUE,Sex,Both sexes,20.6,16.3,25
Europe,Sweden,Year,2016,TRUE,Sex,Both sexes,20.6,17.1,24.3
Europe,Luxembourg,Year,2016,TRUE,Sex,Female,20.7,14.7,27.6
Europe,Netherlands,Year,2016,TRUE,Sex,Male,20.8,15.6,26.4
Europe,Portugal,Year,2016,TRUE,Sex,Both sexes,20.8,16.9,25.1
Eastern Mediterranean,Syrian Arab Republic,Year,2016,TRUE,Sex,Male,20.9,14.1,28.6
Europe,Turkmenistan,Year,2016,TRUE,Sex,Female,20.9,14.6,28
Americas,Dominican Republic,Year,2016,TRUE,Sex,Male,21,14.4,28.1
Europe,Slovenia,Year,2016,TRUE,Sex,Female,21,14.6,28.2
Europe,Slovakia,Year,2016,TRUE,Sex,Male,21,15,27.9
Europe,Belgium,Year,2016,TRUE,Sex,Female,21,16.1,26.1
Europe,Kazakhstan,Year,2016,TRUE,Sex,Both sexes,21,16.9,25.5
Europe,Republic of Moldova,Year,2016,TRUE,Sex,Female,21.1,14.5,28.2
Americas,Costa Rica,Year,2016,TRUE,Sex,Male,21.1,14.9,27.8
Europe,Serbia,Year,2016,TRUE,Sex,Male,21.1,15.5,27.2
Europe,France,Year,2016,TRUE,Sex,Female,21.1,15.5,27.4
Europe,Portugal,Year,2016,TRUE,Sex,Female,21.2,15.6,27.4
Americas,Guatemala,Year,2016,TRUE,Sex,Both sexes,21.2,17,26.1
Europe,Estonia,Year,2016,TRUE,Sex,Both sexes,21.2,17.7,25.2
Western Pacific,Papua New Guinea,Year,2016,TRUE,Sex,Both sexes,21.3,15.6,27.5
Americas,Grenada,Year,2016,TRUE,Sex,Both sexes,21.3,16.4,26.8
Americas,Honduras,Year,2016,TRUE,Sex,Both sexes,21.4,16.8,26.3
Europe,Serbia,Year,2016,TRUE,Sex,Both sexes,21.5,17.4,25.9
Europe,Latvia,Year,2016,TRUE,Sex,Male,21.6,14.5,29.6
Europe,Albania,Year,2016,TRUE,Sex,Male,21.6,14.8,29
Europe,Cyprus,Year,2016,TRUE,Sex,Female,21.6,15,29.1
Europe,Romania,Year,2016,TRUE,Sex,Female,21.6,16,27.9
Europe,France,Year,2016,TRUE,Sex,Both sexes,21.6,17.4,25.9
Europe,Albania,Year,2016,TRUE,Sex,Both sexes,21.7,17,26.7
Europe,Georgia,Year,2016,TRUE,Sex,Both sexes,21.7,17.2,26.7
Europe,Albania,Year,2016,TRUE,Sex,Female,21.8,15.3,28.9
Europe,Serbia,Year,2016,TRUE,Sex,Female,21.8,16.1,28.1
Europe,Estonia,Year,2016,TRUE,Sex,Female,21.8,16.6,27.2
Europe,Cyprus,Year,2016,TRUE,Sex,Both sexes,21.8,16.7,27.4
Europe,Cyprus,Year,2016,TRUE,Sex,Male,21.9,14.6,30
Europe,Austria,Year,2016,TRUE,Sex,Male,21.9,15.6,29
Europe,Iceland,Year,2016,TRUE,Sex,Both sexes,21.9,18,26
Europe,Ukraine,Year,2016,TRUE,Sex,Male,22,14.2,30.7
Eastern Mediterranean,Yemen,Year,2016,TRUE,Sex,Female,22,16,28.4
Europe,France,Year,2016,TRUE,Sex,Male,22,16,28.5
Europe,Belarus,Year,2016,TRUE,Sex,Male,22.1,15.1,29.5
Europe,The former Yugoslav Republic of Macedonia,Year,2016,TRUE,Sex,Female,22.1,15.1,29.9
Europe,Belgium,Year,2016,TRUE,Sex,Both sexes,22.1,18.6,25.7
Americas,Brazil,Year,2016,TRUE,Sex,Both sexes,22.1,18.7,25.7
Europe,Switzerland,Year,2016,TRUE,Sex,Male,22.2,17,27.8
Europe,Poland,Year,2016,TRUE,Sex,Female,22.2,17.6,27.2
Europe,Finland,Year,2016,TRUE,Sex,Both sexes,22.2,19,25.7
Europe,Denmark,Year,2016,TRUE,Sex,Male,22.3,17.5,27.5
Americas,Colombia,Year,2016,TRUE,Sex,Both sexes,22.3,18.5,26.5
Europe,Germany,Year,2016,TRUE,Sex,Both sexes,22.3,18.8,25.9
Americas,Venezuela (Bolivarian Republic of),Year,2016,TRUE,Sex,Male,22.4,16.4,28.9
Europe,The former Yugoslav Republic of Macedonia,Year,2016,TRUE,Sex,Both sexes,22.4,17.2,27.9
Western Pacific,Solomon Islands,Year,2016,TRUE,Sex,Both sexes,22.5,17.5,27.9
Europe,Norway,Year,2016,TRUE,Sex,Female,22.5,17.5,28
Europe,Romania,Year,2016,TRUE,Sex,Both sexes,22.5,18.3,27
Europe,The former Yugoslav Republic of Macedonia,Year,2016,TRUE,Sex,Male,22.6,15,31
Europe,Luxembourg,Year,2016,TRUE,Sex,Both sexes,22.6,18,27.6
Eastern Mediterranean,Egypt,Year,2016,TRUE,Sex,Male,22.7,16.9,29
Europe,Kazakhstan,Year,2016,TRUE,Sex,Female,22.7,17,28.9
Americas,Haiti,Year,2016,TRUE,Sex,Both sexes,22.7,17.8,27.9
Americas,Panama,Year,2016,TRUE,Sex,Both sexes,22.7,18.2,27.6
Europe,Spain,Year,2016,TRUE,Sex,Female,22.8,17.9,27.8
Eastern Mediterranean,Oman,Year,2016,TRUE,Sex,Male,22.9,16.8,29.8
Americas,Saint Kitts and Nevis,Year,2016,TRUE,Sex,Both sexes,22.9,17.6,28.9
Europe,Armenia,Year,2016,TRUE,Sex,Female,23,16.6,29.9
Europe,Montenegro,Year,2016,TRUE,Sex,Female,23.1,15.9,30.9
Europe,Sweden,Year,2016,TRUE,Sex,Male,23.1,17.9,28.6
Europe,Belgium,Year,2016,TRUE,Sex,Male,23.1,18,28.6
Americas,Barbados,Year,2016,TRUE,Sex,Both sexes,23.1,18.3,28.4
Europe,Norway,Year,2016,TRUE,Sex,Both sexes,23.1,19.3,27.1
Europe,Russian Federation,Year,2016,TRUE,Sex,Both sexes,23.1,19.3,27.1
Europe,Poland,Year,2016,TRUE,Sex,Both sexes,23.1,19.5,26.7
Western Pacific,Mongolia,Year,2016,TRUE,Sex,Female,23.2,17,29.7
Europe,Montenegro,Year,2016,TRUE,Sex,Male,23.3,15.7,31.4
Europe,Montenegro,Year,2016,TRUE,Sex,Both sexes,23.3,17.9,28.9
Americas,Paraguay,Year,2016,TRUE,Sex,Female,23.4,15.7,32.2
Eastern Mediterranean,Iraq,Year,2016,TRUE,Sex,Male,23.4,17,30.4
Europe,Romania,Year,2016,TRUE,Sex,Male,23.4,17.4,30
Europe,Azerbaijan,Year,2016,TRUE,Sex,Female,23.6,16.7,31
Europe,Norway,Year,2016,TRUE,Sex,Male,23.6,18.1,29.5
Europe,Latvia,Year,2016,TRUE,Sex,Both sexes,23.6,18.3,29.2
Americas,Saint Vincent and the Grenadines,Year,2016,TRUE,Sex,Both sexes,23.7,18.4,29.8
Europe,Finland,Year,2016,TRUE,Sex,Male,23.7,18.7,29.1
Europe,Poland,Year,2016,TRUE,Sex,Male,23.7,18.7,29
Americas,Nicaragua,Year,2016,TRUE,Sex,Both sexes,23.7,18.9,28.6
Europe,Georgia,Year,2016,TRUE,Sex,Female,23.8,17.2,30.8
Europe,Spain,Year,2016,TRUE,Sex,Both sexes,23.8,20.2,27.4
Europe,Croatia,Year,2016,TRUE,Sex,Male,24.1,17.9,31
Europe,Ukraine,Year,2016,TRUE,Sex,Both sexes,24.1,18.5,30.2
Americas,Belize,Year,2016,TRUE,Sex,Both sexes,24.1,19,29.8
Europe,Greece,Year,2016,TRUE,Sex,Male,24.2,17.3,31.3
Europe,Lithuania,Year,2016,TRUE,Sex,Male,24.2,17.5,31.6
Europe,Iceland,Year,2016,TRUE,Sex,Male,24.2,18.4,30.5
Europe,Germany,Year,2016,TRUE,Sex,Male,24.2,19,29.5
Americas,Peru,Year,2016,TRUE,Sex,Female,24.2,19.6,29.1
Europe,Bulgaria,Year,2016,TRUE,Sex,Female,24.3,17.2,32.4
Americas,Mexico,Year,2016,TRUE,Sex,Male,24.3,19,29.7
Americas,Bahamas,Year,2016,TRUE,Sex,Male,24.4,16.2,33.4
Europe,Turkiye,Year,2016,TRUE,Sex,Male,24.4,19.2,29.8
Europe,Croatia,Year,2016,TRUE,Sex,Both sexes,24.4,20.1,29
Europe,Luxembourg,Year,2016,TRUE,Sex,Male,24.5,17.4,32
Europe,Croatia,Year,2016,TRUE,Sex,Female,24.5,18.4,31.2
Europe,Belarus,Year,2016,TRUE,Sex,Both sexes,24.5,19.4,30
Europe,Hungary,Year,2016,TRUE,Sex,Female,24.6,18,32.1
Europe,Spain,Year,2016,TRUE,Sex,Male,24.6,19.2,30.1
Americas,El Salvador,Year,2016,TRUE,Sex,Both sexes,24.6,19.6,29.7
Americas,Cuba,Year,2016,TRUE,Sex,Both sexes,24.6,20.1,29.4
Americas,Ecuador,Year,2016,TRUE,Sex,Female,24.7,17.8,32.2
Americas,Jamaica,Year,2016,TRUE,Sex,Both sexes,24.7,20.2,29.6
Americas,Uruguay,Year,2016,TRUE,Sex,Male,24.9,18,32.4
Americas,Chile,Year,2016,TRUE,Sex,Male,24.9,18.5,31.7
Europe,Greece,Year,2016,TRUE,Sex,Both sexes,24.9,20.2,29.9
Eastern Mediterranean,Libya,Year,2016,TRUE,Sex,Male,25,18,32.6
Europe,Bulgaria,Year,2016,TRUE,Sex,Both sexes,25,19.7,30.5
Europe,Latvia,Year,2016,TRUE,Sex,Female,25.1,17.4,33.2
Western Pacific,Fiji,Year,2016,TRUE,Sex,Male,25.1,17.4,33.3
Europe,Ireland,Year,2016,TRUE,Sex,Male,25.1,18.6,31.7
Western Pacific,Vanuatu,Year,2016,TRUE,Sex,Both sexes,25.2,19.6,31
Europe,Andorra,Year,2016,TRUE,Sex,Female,25.3,17.7,33.7
Africa,Zimbabwe,Year,2016,TRUE,Sex,Female,25.3,19.1,32
Europe,Ireland,Year,2016,TRUE,Sex,Both sexes,25.3,20.9,29.9
Europe,Greece,Year,2016,TRUE,Sex,Female,25.4,18.7,32.7
Europe,Czechia,Year,2016,TRUE,Sex,Female,25.4,18.8,32.5
Africa,Namibia,Year,2016,TRUE,Sex,Female,25.4,19.2,32.1
Americas,Brazil,Year,2016,TRUE,Sex,Female,25.4,20.4,30.7
Europe,Bulgaria,Year,2016,TRUE,Sex,Male,25.5,18.2,33.3
Eastern Mediterranean,Bahrain,Year,2016,TRUE,Sex,Male,25.5,18.3,32.7
Europe,Ireland,Year,2016,TRUE,Sex,Female,25.5,19.6,31.9
Americas,Bolivia (Plurinational State of),Year,2016,TRUE,Sex,Female,25.6,18.5,33.2
Europe,Andorra,Year,2016,TRUE,Sex,Both sexes,25.6,20.1,31.3
Americas,Venezuela (Bolivarian Republic of),Year,2016,TRUE,Sex,Both sexes,25.6,21.3,30.2
Europe,Ukraine,Year,2016,TRUE,Sex,Female,25.7,18,34.2
Americas,Costa Rica,Year,2016,TRUE,Sex,Both sexes,25.7,21.2,30.6
Western Pacific,Papua New Guinea,Year,2016,TRUE,Sex,Female,25.8,17.5,34.6
Eastern Mediterranean,Iran (Islamic Republic of),Year,2016,TRUE,Sex,Both sexes,25.8,22.6,29.3
Americas,Antigua and Barbuda,Year,2016,TRUE,Sex,Female,25.9,17.6,35.2
Europe,Andorra,Year,2016,TRUE,Sex,Male,25.9,18,34.3
Europe,Israel,Year,2016,TRUE,Sex,Male,25.9,19,33.2
Americas,Trinidad and Tobago,Year,2016,TRUE,Sex,Female,26,17.7,35.2
Europe,Czechia,Year,2016,TRUE,Sex,Both sexes,26,21.3,31.1
Eastern Mediterranean,Morocco,Year,2016,TRUE,Sex,Both sexes,26.1,21.1,31.4
Europe,Israel,Year,2016,TRUE,Sex,Both sexes,26.1,21.4,31.1
Africa,Eswatini,Year,2016,TRUE,Sex,Female,26.2,18.9,33.9
Europe,Israel,Year,2016,TRUE,Sex,Female,26.2,19.7,33.3
Europe,Belarus,Year,2016,TRUE,Sex,Female,26.3,18.9,34.2
Europe,Lithuania,Year,2016,TRUE,Sex,Both sexes,26.3,21.4,31.4
Europe,Czechia,Year,2016,TRUE,Sex,Male,26.4,19.6,33.7
Americas,Guatemala,Year,2016,TRUE,Sex,Female,26.4,20.1,33.3
Americas,Suriname,Year,2016,TRUE,Sex,Both sexes,26.4,21.2,31.8
Europe,Hungary,Year,2016,TRUE,Sex,Both sexes,26.4,21.5,31.7
Americas,Colombia,Year,2016,TRUE,Sex,Female,26.6,21,32.5
Africa,Lesotho,Year,2016,TRUE,Sex,Female,26.7,20.2,33.5
Americas,Haiti,Year,2016,TRUE,Sex,Female,26.9,20.2,34.1
Americas,Honduras,Year,2016,TRUE,Sex,Female,26.9,20.4,34
Europe,Russian Federation,Year,2016,TRUE,Sex,Female,26.9,21.3,32.8
Eastern Mediterranean,Tunisia,Year,2016,TRUE,Sex,Both sexes,26.9,22.1,31.7
Europe,United Kingdom of Great Britain and Northern Ireland,Year,2016,TRUE,Sex,Male,26.9,22.9,30.9
Americas,Saint Lucia,Year,2016,TRUE,Sex,Female,27,19.2,35.3
Eastern Mediterranean,Oman,Year,2016,TRUE,Sex,Both sexes,27,22.3,32
Americas,Guyana,Year,2016,TRUE,Sex,Female,27.1,19.3,35.4
Western Pacific,Solomon Islands,Year,2016,TRUE,Sex,Female,27.1,19.8,35.2
Americas,Argentina,Year,2016,TRUE,Sex,Male,27.3,20.5,35
Eastern Mediterranean,Lebanon,Year,2016,TRUE,Sex,Male,27.4,20.2,35
Africa,Algeria,Year,2016,TRUE,Sex,Both sexes,27.4,22.5,32.7
Eastern Mediterranean,United Arab Emirates,Year,2016,TRUE,Sex,Male,27.5,20.3,35
Americas,Panama,Year,2016,TRUE,Sex,Female,27.6,20.8,34.9
Americas,Dominican Republic,Year,2016,TRUE,Sex,Both sexes,27.6,22.7,33
Europe,Lithuania,Year,2016,TRUE,Sex,Female,27.8,20.6,35.1
Eastern Mediterranean,Syrian Arab Republic,Year,2016,TRUE,Sex,Both sexes,27.8,22.5,33.5
Europe,United Kingdom of Great Britain and Northern Ireland,Year,2016,TRUE,Sex,Both sexes,27.8,24.9,30.7
