Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",,,,
1990-0039-CHN,1990,39,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Heavy rain,,,,No,No,,438800,Km2,,,,"Jtalin, Han and Wet Rivers, Hanjiang River",1990,7,4,1990,7,19,72,,,175000,175000,,,,,211000,437589,,,,
1990-0699-CHN,1990,699,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,,16600,Km2,,,,,1990,7,,1990,7,,60,,16000000,,16000000,,,,,,,,,,
1990-0676-COL,1990,676,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1990,4,17,1990,4,17,,,800,,800,,,,,,,,,,
1990-0677-COL,1990,677,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1990,5,30,1990,5,30,,,17179,,17179,,,,,,,,,,
1990-0678-COL,1990,678,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1990,6,27,1990,6,27,,,1548,,1548,,,,,,,,,,
1990-0679-COL,1990,679,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1990,9,21,1990,9,21,10,,1098,,1098,,,,,,,,,,
1990-0612-CUB,1990,612,,Natural,Hydrological,Flood,Riverine flood,,,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Km2,,,,,1990,5,28,1990,5,28,,,,6000,6000,,,,,,,,,,
1990-0640-CUB,1990,640,,Natural,Hydrological,Flood,,,,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Km2,,,,,1990,10,26,1990,10,26,4,,5000,,5000,,,,,,,,,,
1991-0296-AUT,1991,296,,Natural,Hydrological,Flood,Riverine flood,,,Austria,AUT,Western Europe,Europe,,Heavy rain,Rain,"Slide (land, mud, snow, rock)",,No,Yes,,,Km2,,,,Danube,1991,8,2,1991,8,6,5,,,,,,,,,82000,163149,,,,
1991-0123-CHN,1991,123,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Heavy rain,"Slide (land, mud, snow, rock)",,Yes,Yes,No,,,Km2,,,,Huailhe and Yangtze,1991,6,1,1991,7,19,1729,32227,206000000,4200000,210232227,,,,,7500000,14922150,,,,
1991-0209-CRI,1991,209,,Natural,Hydrological,Flood,Riverine flood,,,Costa Rica,CRI,Central America,Americas,,Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1991,8,13,1991,8,22,1,21,165000,20000,185021,,,,,,,,,,
1991-0296-DFR,1991,296,,Natural,Hydrological,Flood,Riverine flood,,,Germany Fed Rep,DFR,Western Europe,Europe,,Heavy rains and thunderstorms,Rain,,,No,No,,,Km2,,,,,1991,8,1,1991,8,5,5,,,,,,,,,56000,111419,,,,
1991-0032-AFG,1991,32,,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,,Heavy rain,,,,No,No,,,Km2,,,,Helmand,1991,2,6,1991,2,17,415,,100000,8400,108400,,,,,60000,119377,,,,
1991-0130-AFG,1991,130,,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,,,,,,No,No,,,Km2,,,,,1991,5,28,1991,6,4,728,,30000,1000,31000,,,,,,,,,,
1991-0495-AFG,1991,495,,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,,Heavy rains,,,,No,No,,,Km2,,,,,1991,4,13,1991,4,13,50,,,,,,,,,,,,,,
1991-0169-BEN,1991,169,,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,,,,,Yes,,,,100,Km2,,,,,1991,6,,1991,6,,3,,,,,,,,,,,,,,
1991-0170-BGD,1991,170,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1991,7,,1991,7,,,,1590000,,1590000,,,,,,,,,,
1991-0224-BGD,1991,224,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,,Monsoonal rain,,,,No,No,,,Km2,,,,,1991,9,2,1991,9,10,65,,,200000,200000,,,,,150000,298443,,,,
1991-0764-BGD,1991,764,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,,Heavy rain,,,,No,No,,,Km2,,,,"Surma, Kushiara",1991,5,14,1991,5,26,200,,1200000,,1200000,,,,,,,,,,
1991-0109-BRA,1991,109,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,,Heavy rain,,,,No,No,,89510,Km2,,,,Tiente and Pinheiros,1991,3,19,1991,3,31,20,,17000,,17000,,,,,2000,3979,,,,
1991-0767-CHN,1991,767,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Heavy rain,,,,No,No,,554200,Km2,,,,Yangtze,1991,8,9,1991,8,12,106,,,,,,,,,530000,1054499,,,,
1991-0227-CHN,1991,227,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,No,No,,920,Km2,,,,,1991,9,7,1991,9,10,26,,,3500,3500,,,,,14120,28093,,,,
1991-0287-CMR,1991,287,,Natural,Hydrological,Flood,Riverine flood,,,Cameroon,CMR,Middle Africa,Africa,,,,,,,,,,Km2,,,,,1991,8,13,1991,8,13,2,,,200,200,,,,,,,,,,
1991-0143-DOM,1991,143,,Natural,Hydrological,Flood,,,,Dominican Republic (the),DOM,Caribbean,Americas,,,,,,,,,,Km2,,,,,1991,4,22,1991,4,22,10,,,,,,,,,,,,,,
1991-0097-EGY,1991,97,,Natural,Hydrological,Flood,Flash flood,,,Egypt,EGY,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1991,3,23,1991,3,23,1,8,,200,208,,,,,,,,,,
1992-0016-ARG,1992,16,,Natural,Hydrological,Flood,Flash flood,,,Argentina,ARG,South America,Americas,,Brief torrential rain,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",,No,No,59,,Km2,,,,,1992,1,1,1992,1,6,45,,,2000,2000,,,,,250000,482782,,,,
1992-0063-AFG,1992,63,,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,,Brief torrential rain,"Slide (land, mud, snow, rock)",,,No,No,180,,Km2,,,,,1992,9,31,1992,9,31,450,,4000,,4000,,,200,386,4000,7725,,,,
1992-0013-BRA,1992,13,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,,Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1992,2,1,1992,2,12,41,,19500,,19500,,,,,25800,49823,,,,
1992-0014-BRA,1992,14,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,,Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1992,1,4,1992,1,5,25,,1000,,1000,,,,,,,,,,
1992-0298-CHN,1992,298,,Natural,Hydrological,Flood,Flash flood,,,China,CHN,Eastern Asia,Asia,,Brief torrential rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1992,8,1,1992,8,20,25,33,,2400,2433,,,,,110000,212424,,,,
1992-0210-CHN,1992,210,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,491100,Km2,,,,,1992,6,12,1992,8,1,88,300,,435000,435300,,,,,3700,7145,,,,
1992-0197-AFG,1992,197,,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,,,,,,No,No,,,Km2,,,,,1992,5,8,1992,5,8,150,,,,,,,,,,,,,,
1992-0160-ALB,1992,160,,Natural,Hydrological,Flood,Flash flood,,,Albania,ALB,Southern Europe,Europe,,Brief torrential rain,,,Yes,No,No,2204,5620,Km2,,,,"mati, Fani, Drimi",1992,11,17,1992,11,19,11,,35000,,35000,,,,,7000,13518,,,,
1992-0075-ARG,1992,75,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,,Heavy rain,,,Yes,No,No,2019,,Km2,,,,,1992,4,1,1992,7,2,,,,86074,86074,,,,,260000,502094,,,,
1992-0190-BGD,1992,190,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,No,No,,,Km2,,,,,1992,4,18,1992,4,18,15,200,,,200,,,,,,,,,,
1992-0213-BGD,1992,213,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,,Monsoonal rain,,,,No,No,,,Km2,,,,,1992,6,22,1992,6,26,2,,,45000,45000,,,,,,,,,,
1992-0293-BGD,1992,293,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,No,No,,,Km2,,,,,1992,7,11,1992,7,11,,,,30000,30000,,,,,,,,,,
1992-0023-BOL,1992,23,,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,,Heavy rain,,,,No,No,610,,Km2,,,,,1992,3,10,1992,3,11,4,50,,40000,40050,,,,,100000,193113,,,,
1992-0552-BOL,1992,552,,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,,Heavy rains,,,,No,No,,,Km2,,,,,1992,1,1,1992,5,26,,,,,,,,,,100000,193113,,,,
1992-0076-BRA,1992,76,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,,Heavy rain,,,,No,No,12,,Km2,,,,,1992,4,1,1992,7,2,29,270,125223,,125493,,,,,,,,,,
1992-0183-BRA,1992,183,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,,Heavy rains,,,,No,No,,,Km2,,,,,1992,2,24,1992,3,1,12,,,1500,1500,,,,,,,,,,
1992-0036-CHN,1992,36,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Heavy rain,,,,No,No,,545400,Km2,,,,,1992,3,15,1992,4,23,248,70,210000,,210070,,,,,170000,328292,,,,
1992-0216-CHN,1992,216,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Heavy rain,,,,No,No,,65830,Km2,,,,Xiangjiang,1992,7,2,1992,7,21,96,1632,,30000,31632,,,,,146000,281945,,,,
1992-0217-CHN,1992,217,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Heavy rain,,,,No,No,,393000,Km2,,,,Min,1992,6,29,1992,7,14,35,,,5000,5000,,,,,76000,146766,,,,
1992-0297-CHN,1992,297,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,,,,,No,No,,,Km2,,,,,1992,7,22,1992,7,29,48,,,,,,,,,3400,6566,,,,
1992-0017-CUB,1992,17,,Natural,Hydrological,Flood,Riverine flood,,,Cuba,CUB,Caribbean,Americas,,Heavy rain,,,,No,No,2590,90430,Km2,,,,,1992,2,6,1992,2,10,,,9127,,9127,,,,,2590,5002,,,,
1992-0556-DEU,1992,556,,Natural,Hydrological,Flood,,,,Germany,DEU,Western Europe,Europe,,,,,,No,No,,,Km2,,,,,1992,8,28,1992,8,30,,,,,,,,,,30100,58127,,,,
1992-0011-DZA,1992,11,,Natural,Hydrological,Flood,Riverine flood,,,Algeria,DZA,Northern Africa,Africa,,Heavy rain,,,,No,No,,12840,Km2,,,,,1992,1,21,1992,1,29,21,8,,2250,2258,,,,,900,1738,,,,
1992-0024-ECU,1992,24,,Natural,Hydrological,Flood,Riverine flood,,,Ecuador,ECU,South America,Americas,,Heavy rain,,,Yes,No,No,2109,550,Km2,,,,,1992,3,24,1992,5,8,22,,125000,80000,205000,,,2500,4828,20000,38623,,,,
1993-0011-COL,1993,11,,Natural,Hydrological,Flood,Flash flood,,,Colombia,COL,South America,Americas,,Brief torrential rain,"Slide (land, mud, snow, rock)",,,No,No,200,20,Km2,,,,Taparto,1993,4,26,1993,5,1,63,33,80000,250,80283,,,,,,,,,,
1993-0027-ARG,1993,27,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,,Heavy rain,,,,No,No,,247100,Km2,,,,Salado,1993,5,11,1993,5,15,,,,,,,,,,400000,750305,,,,
1993-0497-ARG,1993,497,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,,,,,,,,,40468,Km2,,,,,1993,9,,1993,9,,,,,,,,,,,600000,1125458,,,,
1993-0496-ARG,1993,496,,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,,,,,,,,,,Km2,,,,,1993,1,,1993,1,,,,,,,,,,,92000,172570,,,,
1993-0214-AUS,1993,214,,Natural,Hydrological,Flood,Flash flood,,,Australia,AUS,Australia and New Zealand,Oceania,,Brief torrential rain,,,,No,No,,4160,Km2,,,,,1993,10,3,1993,10,15,1,30,15000,5500,20530,,,,,4600,8629,,,,
1993-0094-BEL,1993,94,,Natural,Hydrological,Flood,Riverine flood,,,Belgium,BEL,Western Europe,Europe,,,,,,,,,,Km2,,,,,1993,1,11,1993,1,11,,,600,,600,,,,,,,,,,
1993-0237-BEL,1993,237,,Natural,Hydrological,Flood,Riverine flood,,,Belgium,BEL,Western Europe,Europe,,,,,,No,No,,,Km2,,,,,1993,12,20,1993,12,31,,,,,,,,,,17000,31888,,,,
1993-0028-BGD,1993,28,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,,Monsoonal rain,,,,No,No,,607,Km2,,,,"Brahmaputra-Meghna, Khowai, Manu, Dhalai, Kushyara, Surma",1993,6,4,1993,6,22,28,,3207056,,3207056,,,,,,,,,,
1993-0045-BGD,1993,45,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,,Monssonal rain,,,,No,No,,,Km2,,,,Northeastern Meghna River Basin and Southeastern Hill Basin,1993,7,1,1993,8,31,162,,11469537,,11469537,,,,,,,,,,
1993-0196-BGD,1993,196,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1993,8,21,1993,8,21,4,20,1000000,75000,1075020,,,,,,,,,,
1993-0047-BLR,1993,47,,Natural,Hydrological,Flood,Riverine flood,,,Belarus,BLR,Eastern Europe,Europe,,Heavy rain,,,,No,No,116,2300,Km2,,,,Prypyat River,1993,7,25,1993,8,12,,,40000,,40000,,,,,100000,187576,,,,
1993-0150-CAN,1993,150,,Natural,Hydrological,Flood,,,,Canada,CAN,Northern America,Americas,,,,,,,,,,Km2,,,,,1993,4,25,1993,4,25,,,200,,200,,,,,,,,,,
1993-0010-CHL,1993,10,,Natural,Hydrological,Flood,Riverine flood,,,Chile,CHL,South America,Americas,,,,,,,,232,,Km2,,,,,1993,5,5,1993,5,5,109,58,1993,1225,3276,,,34000,63776,34000,63776,,,,
1993-0249-CHN,1993,249,,Natural,Hydrological,Flood,Coastal flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1993,4,,1993,4,,131,,,,,,,,,,,,,,
1993-0251-CHN,1993,251,,Natural,Hydrological,Flood,Coastal flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1993,10,3,1993,10,3,59,,,,,,,,,,,,,,
1993-0179-CHN,1993,179,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Heavy rain,,,,No,No,,9500,Km2,,,,,1993,7,27,1993,8,1,41,400,7000,,7400,,,,,27000,50646,,,,
1993-0568-CHN,1993,568,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1993,6,,1993,6,,1000,,,,,,,,,6061000,11369004,,,,
1993-0082-CRI,1993,82,,Natural,Hydrological,Flood,,,,Costa Rica,CRI,Central America,Americas,,,,,Yes,,,195,,Km2,,,,,1993,11,23,1993,11,23,9,1,35000,3450,38451,,,,,,,,,,
1993-0031-CUB,1993,31,,Natural,Hydrological,Flood,Flash flood,,,Cuba,CUB,Caribbean,Americas,,Brief torrential rain,,,,No,No,,,Km2,,,,,1993,5,31,1993,6,2,12,,40000,,40000,,,,,,,,,,
1993-0083-CUB,1993,83,,Natural,Hydrological,Flood,Flash flood,,,Cuba,CUB,Caribbean,Americas,,Brief torrential rain,,,,No,No,611,19320,Km2,,,,,1993,11,24,1993,11,28,34,,500000,32000,532000,,,,,140000,262607,,,,
1993-0237-DEU,1993,237,,Natural,Hydrological,Flood,Riverine flood,,,Germany,DEU,Western Europe,Europe,,Brief torrential rain,,,,No,No,,,Km2,,,,"Mosel, Saar, Rhine, Neckar, Aisch, Nahe",1993,12,21,1993,12,31,5,,100000,,100000,,,180000,337637,600000,1125458,,,,
1993-0503-DJI,1993,503,,Natural,Hydrological,Flood,Riverine flood,,,Djibouti,DJI,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1993,1,26,1993,1,26,,,20000,,20000,,,,,,,,,,
1993-0161-DOM,1993,161,,Natural,Hydrological,Flood,Riverine flood,,,Dominican Republic (the),DOM,Caribbean,Americas,,,,,,,,,,Km2,,,,,1993,5,21,1993,5,21,12,,20000,,20000,,,,,,,,,,
1993-0525-DOM,1993,525,,Natural,Hydrological,Flood,,,,Dominican Republic (the),DOM,Caribbean,Americas,,,,,,,,,,Km2,,,,,1993,1,,1993,1,,18,,,,,,,,,,,,,,
1993-0217-DZA,1993,217,,Natural,Hydrological,Flood,Riverine flood,,,Algeria,DZA,Northern Africa,Africa,,Heavy rain,,,,No,No,,39700,Km2,,,,,1993,10,19,1993,10,20,22,16,,,16,,,,,,,,,,
1994-0065-CHN,1994,65,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Heavy rain,,,,No,No,58404,,Km2,,,,Xiangjian,1994,6,9,1994,6,25,1001,14400,73360000,5600000,78974400,,,,,5460000,9981410,,,,
1994-0066-CHN,1994,66,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Hevay rain,,,Yes,No,No,,1015000,Km2,,,,,1994,7,11,1994,7,29,258,7665,30540000,,30547665,,,,,1810000,3308856,,,,
1994-0005-COL,1994,5,,Natural,Hydrological,Flood,Coastal flood,,,Colombia,COL,South America,Americas,,,,,,No,No,721,,Km2,,,,,1994,1,,1994,1,,11,50,8500,1400,9950,,,,,,,,,,
1994-0091-COL,1994,91,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1994,4,,1994,4,,7,,1019,,1019,,,,,,,,,,
1994-0060-CUB,1994,60,,Natural,Hydrological,Flood,Riverine flood,,,Cuba,CUB,Caribbean,Americas,,,,,,,,,38,Km2,,,,,1994,5,18,1994,5,18,12,,38600,,38600,,,,,,,,,,
1994-0048-DEU,1994,48,,Natural,Hydrological,Flood,Riverine flood,,,Germany,DEU,Western Europe,Europe,,,,,,No,No,,,Km2,,,,,1994,1,7,1994,1,12,,,,,,,,,,200000,365619,,,,
1994-0098-DEU,1994,98,,Natural,Hydrological,Flood,Riverine flood,,,Germany,DEU,Western Europe,Europe,,,,,,,,,1497,Km2,,,,,1994,4,13,1994,4,13,2,,,,,,,,,193500,353737,,,,
1990-0005-IDN,1990,5,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,Heavy rain,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",Yes,No,No,,23640,Km2,,,,Banjir Kanal Barat river,1990,1,26,1990,2,1,169,,21000,,21000,,,,,4800,9955,,,,
1990-0414-IND,1990,414,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Monsoonal rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1990,10,24,1990,10,28,60,,,,,,,,,,,,,,
1990-0616-PHL,1990,616,,Natural,Hydrological,Flood,Coastal flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,,Tropical cyclone,"Slide (land, mud, snow, rock)",,Yes,No,No,,,Km2,,,,,1990,8,25,1990,9,1,28,,50000,,50000,,,,,,,,,,
1990-0011-PRY,1990,11,,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,,Heavy rain,Broken Dam/Burst bank,,Yes,No,No,,,Km2,,,,,1990,1,14,1990,3,14,,,15000,,15000,,,,,,,,,,
1990-0596-MEX,1990,596,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,,Heavy rain,Rain,,Yes,No,No,,,Km2,,,,,1990,9,22,1990,9,25,45,100,17800,,17900,,,,,44000,91251,,,,
1990-0582-ETH,1990,582,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,,Heavy rain,,,,No,No,,,Km2,,,,Baro,1990,8,27,1990,9,1,,,350000,,350000,,,,,,,,,,
1990-0115-HND,1990,115,,Natural,Hydrological,Flood,Riverine flood,,,Honduras,HND,Central America,Americas,,Heavy rain,,,Yes,No,No,,41830,Km2,,,,,1990,11,9,1990,11,21,5,,42000,6000,48000,,,,,100000,207388,,,,
1990-0709-IDN,1990,709,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,No,No,,,Km2,,,,,1990,4,4,1990,4,5,22,,,,,,,,,,,,,,
1990-0103-IND,1990,103,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,,Brief torrential rain,,,,No,No,,,Km2,,,,Ballol canal,1990,3,21,1990,3,22,69,,,,,,,,,,,,,,
1990-0714-IND,1990,714,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Heavy rain,,,,No,No,,17800,Km2,,,,,1990,6,13,1990,6,18,21,,,,,,,,,,,,,,
1990-0589-IND,1990,589,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1990,8,,1990,8,,74,,,2000,2000,,,,,,,,,,
1990-0412-IRN,1990,412,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1990,10,16,1990,10,16,,,,,,,,,,77400,160518,,,,
1990-0572-JPN,1990,572,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,,,,,,No,No,,,Km2,,,,,1990,6,25,1990,7,4,27,81,,507,588,,,36200,75074,1700000,3525596,,,,
1990-0352-KEN,1990,352,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,,,,,,No,No,,,Km2,,,,,1990,4,14,1990,4,15,44,,,,,,,,,,,,,,
1990-0075-KOR,1990,75,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,Heavy rain,,,Yes,No,No,,10440,Km2,,,,Han,1990,9,11,1990,9,14,127,27,189233,,189260,,,,,38000,78807,,,,
1990-0001-LKA,1990,1,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,,Heavy rain,,,,No,No,,,Km2,,,,,1990,1,6,1990,1,14,33,,400000,,400000,,,,,,,,,,
1990-0603-LKA,1990,603,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,,Heavy rain,,,,No,No,,,Km2,,,,,1990,12,24,1990,12,25,,,40000,,40000,,,,,,,,,,
1990-0300-LSO,1990,300,,Natural,Hydrological,Flood,Riverine flood,,,Lesotho,LSO,Southern Africa,Africa,,Heavy rain,,,,No,No,,,Km2,,,,,1990,1,27,1990,1,28,22,,,,,,,,,,,,,,
